Total: 150
Success: 25
Success rate: 16.67%
Experiment mode: ada_mss
Tokens: prompt=222751, completion=858072, total=1080823
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=9285
- largest-number-after-mutating-substring_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7892
- nim-game_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7211
- find-all-possible-recipes-from-given-supplies_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8574
- sequential-digits_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7264
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2665
- increasing-order-search-tree_python3: repair_success, attempts=1, level=TAC, provider=local_qwen, model=local_qwen, tokens=2332
- check-if-one-string-swap-can-make-strings-equal_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7526
- disconnect-path-in-a-binary-matrix-by-at-most-one-flip_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8193
- smallest-string-starting-from-leaf_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7393
- online-election_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7330
- number-complement_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7322
- binary-tree-level-order-traversal-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7515
- maximum-of-absolute-value-expression_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7759
- minimum-cost-to-make-at-least-one-valid-path-in-a-grid_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8235
- alternating-digit-sum_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=6947
- best-time-to-buy-and-sell-stock-ii_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8049
- substring-with-concatenation-of-all-words_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8638
- merge-k-sorted-lists_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7511
- find-the-string-with-lcp_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8584
- range-sum-query-immutable_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7092
- plus-one_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7521
- third-maximum-number_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7392
- minimum-index-sum-of-two-lists_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8121
- find-words-that-can-be-formed-by-characters_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7459
- maximize-number-of-nice-divisors_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7688
- find-closest-node-to-given-two-nodes_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8033
- delete-greatest-value-in-each-row_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7776
- count-anagrams_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7357
- word-subsets_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7270
- next-greater-element-iv_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7791
- minimum-bit-flips-to-convert-number_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7878
- sum-of-subarray-minimums_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7523
- linked-list-cycle_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7442
- minimum-distance-to-the-target-element_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7701
- maximum-difference-between-node-and-ancestor_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7664
- distribute-candies_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7484
- partition-array-into-three-parts-with-equal-sum_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7588
- convert-integer-to-the-sum-of-two-no-zero-integers_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7410
- reverse-nodes-in-k-group_python3: repair_success, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7513
- grid-game_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7865
- how-many-numbers-are-smaller-than-the-current-number_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7560
- minimum-speed-to-arrive-on-time_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8176
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=8089
- median-of-two-sorted-arrays_python3: repair_fail, attempts=3, level=CDS, provider=local_qwen, model=local_qwen, tokens=7801
