Total: 150
Success: 20
Success rate: 13.33%
Experiment mode: highest_context
Tokens: prompt=83536, completion=303062, total=386598
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=3543
- largest-number-after-mutating-substring_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2647
- nim-game_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2407
- find-all-possible-recipes-from-given-supplies_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2908
- sequential-digits_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2435
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2665
- increasing-order-search-tree_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2451
- check-if-one-string-swap-can-make-strings-equal_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2520
- disconnect-path-in-a-binary-matrix-by-at-most-one-flip_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2776
- smallest-string-starting-from-leaf_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2498
- online-election_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2480
- number-complement_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2453
- binary-tree-level-order-traversal-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2553
- maximum-of-absolute-value-expression_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2677
- minimum-cost-to-make-at-least-one-valid-path-in-a-grid_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2799
- alternating-digit-sum_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2111
- best-time-to-buy-and-sell-stock-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2736
- substring-with-concatenation-of-all-words_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2923
- merge-k-sorted-lists_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2519
- find-the-string-with-lcp_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2954
- range-sum-query-immutable_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2385
- plus-one_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2517
- third-maximum-number_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2472
- minimum-index-sum-of-two-lists_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2730
- find-words-that-can-be-formed-by-characters_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2499
- maximize-number-of-nice-divisors_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2619
- find-closest-node-to-given-two-nodes_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2730
- delete-greatest-value-in-each-row_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2607
- count-anagrams_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2484
- word-subsets_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2435
- next-greater-element-iv_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2607
- minimum-bit-flips-to-convert-number_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2640
- sum-of-subarray-minimums_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2531
- linked-list-cycle_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2506
- minimum-distance-to-the-target-element_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2585
- maximum-difference-between-node-and-ancestor_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2608
- distribute-candies_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2500
- partition-array-into-three-parts-with-equal-sum_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2546
- convert-integer-to-the-sum-of-two-no-zero-integers_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2487
- reverse-nodes-in-k-group_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2544
- grid-game_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2639
- how-many-numbers-are-smaller-than-the-current-number_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2530
- minimum-speed-to-arrive-on-time_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2744
- check-if-string-is-transformable-with-substring-sort-operations_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2756
- median-of-two-sorted-arrays_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2642
- minimize-the-total-price-of-the-trips_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=3133
- increasing-decreasing-string_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2580
- binary-tree-inorder-traversal_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2401
- minimum-time-to-complete-all-tasks_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2629
- lexicographical-numbers_python3: repair_success, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=1669
- maximum-performance-of-a-team_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2734
- range-sum-query-immutable_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2383
- merge-k-sorted-lists_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2522
- moving-stones-until-consecutive-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2649
- binary-tree-level-order-traversal-ii_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2516
- find-positive-integer-solution-for-a-given-equation_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2838
- removing-minimum-and-maximum-from-array_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2633
- maximum-number-of-consecutive-values-you-can-make_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2538
- sum-of-subarray-minimums_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2537
- can-you-eat-your-favorite-candy-on-your-favorite-day_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2709
- sliding-window-median_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2995
- kth-largest-sum-in-a-binary-tree_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2620
- isomorphic-strings_python3: repair_fail, attempts=1, level=CDS, provider=local_qwen, model=local_qwen, tokens=2375
